POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
GRADUATE ENGINEER,Public Works & Engineering-PWE,69493,Hispanic/Latino,Full Time,Male,24/10/2005,24/10/2005
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,15/10/2012,15/10/2013
JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756,White,Full Time,Female,12/11/2008,16/04/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,10/11/2003,06/09/2011
FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,27/08/1979,10/05/2015
CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,30/06/2014,30/06/2014
COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000,White,Full Time,Female,03/01/2012,03/01/2012
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,11/09/2006,01/09/2013
SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474,White,Full Time,Male,11/08/2014,06/06/2015
JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,29/09/2008,29/09/2008
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Hispanic/Latino,Full Time,Male,30/08/2004,29/08/2015
ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115,Hispanic/Latino,Full Time,Male,02/08/1993,29/10/2005
STAFF ANALYST,Houston Police Department-HPD,74961,White,Full Time,Female,22/08/2009,04/07/2015
SENIOR INSPECTOR,Public Works & Engineering-PWE,65853,Hispanic/Latino,Full Time,Male,21/06/1993,12/04/1997
ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141,White,Full Time,Female,20/07/1998,20/12/2014
POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,08/02/2016,08/02/2016
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,25/06/2007,25/06/2008
CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221,Black or African American,Full Time,Female,28/12/1993,15/02/2014
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,04/02/2008,04/02/2009
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006,Hispanic/Latino,Full Time,Male,24/03/1986,10/05/1997
POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,10/06/2013,10/06/2014
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,27/09/2014,27/12/2015
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,13/08/2007,13/08/2008
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,05/06/1989,01/09/2001
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,15/03/2004,02/06/2007
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,04/01/2016,07/04/2016
STAFF ANALYST,Houston Airport System (HAS),80791,Black or African American,Full Time,Female,23/11/2005,03/12/2013
PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586,White,Full Time,Male,12/05/2014,12/05/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,28/05/1996,29/11/2008
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909,Black or African American,Full Time,Female,03/10/2006,03/10/2006
POLICE OFFICER,Houston Police Department-HPD,43443,Asian/Pacific Islander,Full Time,Male,02/02/2015,02/02/2016
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,22/06/2015,24/09/2015
CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872,Black or African American,Full Time,Female,16/10/2002,24/09/2005
PROJECT MANAGER,Houston Airport System (HAS),67671,Hispanic/Latino,Full Time,Female,20/07/2009,01/07/2011
HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,21/05/2016,21/05/2016
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490,Hispanic/Latino,Full Time,Female,17/08/1979,16/08/1997
PLANNER IV,Planning & Development,65402,Asian/Pacific Islander,Full Time,Female,25/10/2007,23/04/2016
SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297,Asian/Pacific Islander,Full Time,Male,20/10/2008,24/11/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,08/11/1993,03/06/2006
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669,Black or African American,Full Time,Male,07/09/2004,07/09/2004
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,20/07/1987,08/11/2011
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Female,04/02/2013,04/02/2014
AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589,White,Full Time,Male,01/09/2004,03/08/2013
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,20/05/2002,24/05/2003
MECHANIC I,Fleet Management Department,32406,Black or African American,Full Time,Male,09/08/2010,04/02/2012
LIBRARIAN III,Library,59748,Hispanic/Latino,Full Time,Male,09/04/2007,
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,26/10/2015,26/10/2015
SUPERVISING ENGINEER,Houston Airport System (HAS),103686,White,Full Time,Male,24/02/2014,24/02/2014
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,28/03/2016,28/03/2016
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,22/04/1996,11/11/2013
POLICE OFFICER,Houston Police Department-HPD,60347,Asian/Pacific Islander,Full Time,Male,02/12/2002,02/12/2003
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,16/01/1986,17/03/1990
FIELD SUPERVISOR,Public Works & Engineering-PWE,49109,Black or African American,Full Time,Male,07/09/1978,19/02/2005
SENIOR INSPECTOR,Public Works & Engineering-PWE,66560,White,Full Time,Male,05/01/1998,23/02/2002
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453,Hispanic/Latino,Full Time,Female,05/02/1997,21/02/2004
RECREATION SUPERVISOR,Parks & Recreation,35339,Black or African American,Full Time,Female,27/02/1999,28/06/2003
POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,08/02/2016,08/02/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,01/02/1993,02/12/2004
BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,09/11/2015,09/11/2015
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,01/02/1993,28/05/2015
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,29/05/2012,02/03/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,15/03/2004,13/07/2011
POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,31/08/1998,31/08/1999
CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,15/02/1993,01/04/2009
SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Asian/Pacific Islander,Full Time,Male,30/06/1997,22/05/1999
POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Female,05/08/1991,05/10/2011
HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Others,Full Time,Female,19/10/2015,19/10/2015
FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,05/02/2001,16/02/2002
SEMI-SKILLED LABORER,Fleet Management Department,27622,Black or African American,Full Time,Male,06/07/1999,25/12/1999
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,13/08/2007,13/08/2008
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,04/09/2012,04/12/2013
LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,21/02/2005,21/02/2005
COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,29/09/2014,29/09/2014
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278,Black or African American,Full Time,Female,27/07/1993,23/12/2000
FIRE FIGHTER,Houston Fire Department (HFD),45791,Black or African American,Full Time,Male,11/10/2014,11/01/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,15/06/1981,05/01/2002
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,05/01/2004,14/01/2005
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133,Hispanic/Latino,Full Time,Female,01/08/2012,09/05/2015
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,10/12/2007,10/12/2008
ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540,Black or African American,Full Time,Male,26/05/2009,20/12/2014
CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902,Black or African American,Full Time,Female,20/02/1989,17/10/2011
ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,27/03/1978,14/09/2013
SEMI-SKILLED LABORER,Houston Airport System (HAS),33467,Black or African American,Full Time,Female,09/03/1998,09/03/1998
POLICE OFFICER,Houston Police Department-HPD,52514,Asian/Pacific Islander,Full Time,Male,29/03/2010,29/03/2011
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,19/03/2007,19/03/2008
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,19/03/2007,19/03/2008
SENIOR BUYER,Public Works & Engineering-PWE,47008,Hispanic/Latino,Full Time,Female,21/08/2006,16/10/2010
SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,28/03/2016,28/03/2016
LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097,Asian/Pacific Islander,Full Time,Male,24/10/1988,14/09/2013
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,15/02/2014,15/05/2015
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,28/04/2014,14/03/2015
STAFF ANALYST,Finance,79626,Hispanic/Latino,Full Time,Female,31/03/2008,27/09/2014
FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,02/01/2007,12/07/2008
ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888,White,Full Time,Female,31/08/2015,31/08/2015
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,14/10/2013,14/10/2014
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464,Black or African American,Full Time,Female,31/03/2014,31/03/2014
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,27/04/2015,30/07/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,22/11/1976,08/06/2002
REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626,White,Full Time,Male,08/12/1994,30/12/2006
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,12/10/2015,27/04/2016
FIELD SUPERVISOR,Parks & Recreation,36920,White,Full Time,Male,01/04/1998,23/07/2011
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704,Black or African American,Full Time,Female,26/03/1992,22/06/2013
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,04/01/1993,10/03/2010
ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842,White,Full Time,Female,04/01/1982,28/03/1998
AIRPORT SUPERVISOR,Houston Airport System (HAS),45698,Black or African American,Full Time,Male,08/09/2004,20/12/2014
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,15/03/2004,26/01/2008
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Female,10/06/2013,10/06/2014
STAFF ANALYST,Housing and Community Devp.,78853,White,Full Time,Female,12/01/2009,09/07/2011
SENIOR LIBRARY ASSISTANT,Library,29994,Black or African American,Full Time,Female,27/06/2001,17/05/2003
ENGINEER,Public Works & Engineering-PWE,71680,Black or African American,Full Time,Female,06/10/2008,30/08/2014
ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027,White,Full Time,Female,16/01/1990,29/08/2001
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,14/10/1985,27/03/1993
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763,Black or African American,Full Time,Female,16/11/1993,15/03/2014
IRM MANAGER,Public Works & Engineering-PWE,124861,Asian/Pacific Islander,Full Time,Male,20/12/1999,14/11/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,27/12/1982,03/08/2002
CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400,Black or African American,Full Time,Female,22/06/2013,22/06/2013
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587,Black or African American,Full Time,Male,13/06/2005,29/09/2012
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654,Hispanic/Latino,Full Time,Male,30/11/2015,30/11/2015
JAIL ATTENDANT,Houston Police Department-HPD,35318,Hispanic/Latino,Full Time,Female,26/01/2015,26/01/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,31/08/1998,31/08/2013
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595,Hispanic/Latino,Full Time,Female,22/01/2013,31/08/2013
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688,Black or African American,Full Time,Male,28/08/2006,21/02/2009
SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085,White,Full Time,Female,13/04/2015,13/04/2015
UTILITY WORKER,Public Works & Engineering-PWE,32864,Hispanic/Latino,Full Time,Male,02/09/2008,02/07/2011
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,15/06/1981,15/07/1995
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,25/08/1997,02/04/2011
SENIOR PROCUREMENT SPECIALIST,Finance,72500,,Full Time,Male,28/03/2016,28/03/2016
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,05/01/2004,16/03/2013
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,23/01/2006,23/01/2007
COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Female,11/10/1993,12/01/2012
SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888,Black or African American,Full Time,Male,11/03/2014,23/04/2016
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,16/03/2015,29/10/2015
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,23/01/2006,23/01/2007
POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,08/12/1980,12/08/1989
ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710,Asian/Pacific Islander,Full Time,Female,01/06/2001,23/06/2012
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Asian/Pacific Islander,Full Time,Female,05/10/2015,05/10/2015
COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000,,Full Time,Female,15/02/2016,15/02/2016
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618,Black or African American,Full Time,Male,04/01/2016,04/01/2016
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,02/04/1990,10/08/1996
CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493,Hispanic/Latino,Full Time,Female,20/07/2015,20/07/2015
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,16/04/2012,16/07/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,05/08/1991,03/04/2010
PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028,Black or African American,Full Time,Female,24/06/2013,24/06/2013
TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429,Black or African American,Full Time,Male,05/09/1996,03/11/2007
SUPERINTENDENT,Parks & Recreation,72280,Hispanic/Latino,Full Time,Male,21/03/1994,06/08/2011
UTILITY WORKER,Public Works & Engineering-PWE,40227,Black or African American,Full Time,Male,24/03/1993,21/08/2004
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,07/02/1983,22/03/2008
PLANT OPERATOR,Public Works & Engineering-PWE,39478,White,Full Time,Male,07/02/2005,22/07/2006
FIRE FIGHTER,Houston Fire Department (HFD),55437,Black or African American,Full Time,Male,22/03/2004,26/03/2005
TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333,Black or African American,Full Time,Male,29/11/2010,18/01/2014
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Asian/Pacific Islander,Full Time,Male,12/10/2015,27/04/2016
FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433,Asian/Pacific Islander,Full Time,Female,25/01/2005,25/01/2005
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333,Black or African American,Full Time,Female,22/03/1990,01/05/2004
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,30/01/1995,16/12/2004
SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870,Black or African American,Full Time,Male,24/06/2013,31/01/2015
ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,03/03/1986,26/03/2016
SENIOR COMMUNICATIONS SPECIALIST,Library,57096,Hispanic/Latino,Full Time,Female,04/06/2001,04/06/2001
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,08/11/2004,24/09/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,21/06/1993,03/06/2006
CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210,Black or African American,Full Time,Female,16/03/2010,14/09/2013
SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378,Asian/Pacific Islander,Full Time,Female,02/01/1986,28/03/2015
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,29/02/2016,29/02/2016
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,16/01/2007,16/01/2007
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,30/06/2008,30/06/2009
STAFF ANALYST,Public Works & Engineering-PWE,62400,White,Full Time,Female,09/07/2012,31/01/2015
POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,04/06/2001,26/09/2012
CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,07/12/2015,07/12/2015
SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416,White,Full Time,Male,05/11/2007,05/11/2007
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,23/04/1979,17/09/1983
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,16/06/2008,16/12/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,13/03/1986,09/09/2006
MANAGEMENT ANALYST III,Housing and Community Devp.,54332,White,Full Time,Female,13/07/2015,13/07/2015
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Black or African American,Full Time,Male,27/04/2015,27/04/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,02/09/2003,30/05/2011
UTILITY WORKER,Public Works & Engineering-PWE,31450,Black or African American,Full Time,Male,20/10/2014,20/10/2014
SOLID WASTE SUPERVISOR,Solid Waste Management,57662,Black or African American,Full Time,Male,01/10/1990,09/02/2008
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,06/10/2008,06/10/2009
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,29/03/2014,30/06/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,15/03/2004,30/08/2012
DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331,White,Full Time,Female,12/02/1991,14/05/2005
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,02/04/1990,25/02/2006
IRM MANAGER,Public Works & Engineering-PWE,104389,Black or African American,Full Time,Male,24/03/2003,17/03/2012
ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884,Black or African American,Full Time,Female,12/03/2003,30/08/2014
FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,30/10/2001,09/11/2002
MANAGEMENT ANALYST IV,Housing and Community Devp.,63832,Black or African American,Full Time,Female,13/10/2014,13/10/2014
MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420,White,Full Time,Male,08/10/2001,08/10/2001
ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229,Black or African American,Full Time,Female,22/09/2015,22/09/2015
SYSTEMS SUPPORT ANALYST III,Legal Department,68016,Black or African American,Full Time,Male,05/01/2015,05/01/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,03/12/2007,03/11/2013
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,20/04/2009,20/07/2010
SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,01/02/2016,01/02/2016
ADMINISTRATION MANAGER,Health & Human Services,90305,Black or African American,Full Time,Male,24/07/2006,01/09/2012
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,09/03/2009,09/03/2010
SYSTEMS SUPPORT ANALYST II,Health & Human Services,54509,Black or African American,Full Time,Female,01/04/2013,01/04/2013
POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Female,04/06/2001,06/03/2013
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,21/04/2003,06/06/2013
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Male,11/04/2016,11/04/2016
REAL ESTATE ANALYST,Public Works & Engineering-PWE,53173,Black or African American,Full Time,Female,05/10/2015,05/10/2015
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,19/12/1977,04/06/2013
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33405,Black or African American,Full Time,Female,04/01/2016,04/01/2016
INSPECTOR,Houston Airport System (HAS),54080,White,Full Time,Male,28/01/2013,28/01/2013
ADMINISTRATIVE SUPERVISOR,Planning & Development,57280,White,Full Time,Male,09/07/2007,26/03/2016
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,09/06/1975,17/03/1984
ADMINISTRATION MANAGER,Solid Waste Management,77966,White,Full Time,Male,12/11/1991,12/11/2011
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,30/10/2001,24/03/2007
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,14/03/2016,14/03/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,22/06/1992,18/02/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,24/03/2003,03/05/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,09/08/1982,12/04/2003
INSPECTOR,Public Works & Engineering-PWE,54683,Hispanic/Latino,Full Time,Male,09/06/2003,09/06/2003
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,05/08/1991,08/09/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Female,03/12/2001,04/01/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,24/02/1986,09/02/2008
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258,Black or African American,Full Time,Female,04/04/2007,
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,11/10/1993,06/12/2003
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Female,12/10/2015,27/04/2016
MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,18/08/2014,12/09/2015
WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251,Black or African American,Full Time,Male,09/02/2008,27/09/2014
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Female,08/01/2001,19/05/2007
CUSTOMER SERVICE CLERK,Health & Human Services,30410,Hispanic/Latino,Full Time,Female,30/03/2015,30/03/2015
INSPECTOR,Public Works & Engineering-PWE,51584,White,Full Time,Male,15/04/2013,15/04/2013
INSPECTOR,Public Works & Engineering-PWE,57450,White,Full Time,Male,28/08/2001,28/08/2001
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Asian/Pacific Islander,Full Time,Male,31/03/2008,11/04/2015
ELECTRICIAN,Public Works & Engineering-PWE,44096,Hispanic/Latino,Full Time,Female,10/12/2012,10/12/2012
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,09/06/2003,08/05/2004
MECHANIC III,Fleet Management Department,46010,Hispanic/Latino,Full Time,Male,08/01/2001,07/02/2004
DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,15/11/1982,27/02/2014
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,20/01/2009,20/01/2010
COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776,Hispanic/Latino,Full Time,Male,29/11/2004,07/08/2010
INSPECTOR,Public Works & Engineering-PWE,51085,Black or African American,Full Time,Male,04/03/2013,17/08/2013
SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587,Black or African American,Full Time,Female,21/04/2008,23/07/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,20/02/1984,31/07/2004
EQUIPMENT WORKER,Public Works & Engineering-PWE,33613,Black or African American,Full Time,Female,30/11/1998,03/03/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,22/01/1990,03/08/2002
POLICE SERGEANT,Houston Police Department-HPD,77076,White,Full Time,Male,21/02/2000,13/03/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,10/09/1979,05/01/2002
UTILITY WORKER,Public Works & Engineering-PWE,32635,Asian/Pacific Islander,Full Time,Male,05/02/1996,21/08/2004
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,01/12/2008,26/05/2012
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Black or African American,Full Time,Male,07/10/1991,02/08/2014
POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,13/03/1986,17/05/1997
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,16/05/1983,05/01/2002
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,08/03/1982,30/03/2002
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,25/06/2012,25/06/2013
